1,1,404,4,4044,95,14,96.3,0,96.30933756,75.5554584,40420,41
1,1,404,4,4044,96,15,60.2,0,60.23972528,41.16056491,40420,42
1,1,404,4,4044,97,16,0,75.3,60.08604422,75.33980858,40420,43
1,1,404,4,4044,98,17,81,0,81.01145764,11.71903018,40420,44
1,1,404,4,4044,99,18,93.2,0,93.21684248,62.65145837,40420,45
1,1,404,4,4044,100,19,44.4,44.9,87.92459033,90.78545358,40420,46
1,1,404,4,4044,101,20,0,96.5,76.63412382,96.47975393,40420,47
1,1,404,4,4044,102,21,96.2,0,96.20068444,23.36747676,40420,48
1,1,404,4,4044,103,22,0,72.4,51.14769039,72.43787961,40420,49
1,1,404,4,4044,104,23,0,70.4,48.5184492,70.39494464,40420,50
1,1,404,4,4044,105,24,0,83.1,60.42195745,83.08533442,40420,51
1,1,404,4,4044,106,25,93.5,0,93.46140472,45.0961042,40420,52
1,1,404,4,4044,107,26,0,87.1,73.7478537,87.07795719,40420,53
1,1,404,4,4044,108,27,53.4,0,53.39187902,48.06326512,40420,54
1,1,405,1,4051,1,1,34.5,3.2,50.98326673,9.779411382,40510,1
1,1,405,1,4051,2,2,37.3,18.1,71.31022955,37.83920048,40510,2
1,1,405,1,4051,3,3,49.9,13.8,84.27355796,33.91024737,40510,3
1,1,405,1,4051,4,4,50.3,29,81.70148342,75.51251075,40510,4
1,1,405,1,4051,5,5,70.9,3.4,96.62997066,12.83745659,40510,5
1,1,405,1,4051,6,6,38.6,7.3,56.92751191,22.7240753,40510,6
1,1,405,1,4051,7,7,41.6,41.5,90.41621815,76.8790672,40510,7
1,1,405,1,4051,8,8,31.6,28.7,56.98482557,64.6046123,40510,8
1,1,405,1,4051,9,9,31,29.3,70.96730506,52.03250541,40510,9
1,1,405,1,4051,10,10,38.6,21.1,75.99051774,42.85005452,40510,10
1,1,405,1,4051,11,11,20,10.2,64.67426641,14.70486574,40510,11
1,1,405,1,4051,12,12,10.3,29.9,15.13504098,93.86109869,40510,12
1,1,405,1,4051,13,13,33.9,37,60.57532466,83.87878895,40510,13
1,1,405,1,4051,14,14,70.3,2.2,91.0346261,9.477869846,40510,14
1,1,405,1,4051,15,15,34.8,28.9,65.4129524,61.64818989,40510,15
1,1,405,1,4051,16,16,39.7,5.6,55.94898716,19.18784074,40510,16
1,1,405,1,4051,17,17,29.3,31.6,51.04981146,74.01307734,40510,17
1,1,405,1,4051,18,18,44.4,44.2,95.26850248,82.64918974,40510,18
1,1,405,1,4051,19,19,18.9,15.8,25.59462817,60.46263361,40510,19
1,1,405,1,4051,20,20,60,3.2,76.25044976,15.03217111,40510,20
1,1,405,1,4051,21,21,10.4,29.3,18.89639185,65.3441164,40510,21
1,1,405,1,4051,22,22,21.3,22.6,65.98803773,33.31554495,40510,22
1,1,405,1,4051,23,23,36.6,44.1,66.82231251,97.59825726,40510,23
1,1,405,1,4051,24,24,48,35.9,99.90970943,69.03055513,40510,24
1,1,405,1,4051,25,25,18.5,18.1,24.71955945,71.66797506,40510,25
1,1,405,1,4051,26,26,43.4,35.3,81.80096966,75.20894571,40510,26
1,1,405,2,4052,27,1,36.7,27.9,54.8676853,84.40872953,40510,27
1,1,405,2,4052,28,2,30.6,34.8,49.38837542,91.33081897,40510,28
1,1,405,2,4052,29,3,42.3,34.4,78.10919533,74.99318302,40510,29
1,1,405,2,4052,30,4,18.8,67.6,58.8081055,99.40849353,40510,30
1,1,405,2,4052,31,5,3.7,29.8,7.336089614,60.05790055,40510,31
1,1,405,2,4052,32,6,1.9,40.5,6.755261533,56.18546382,40510,32
1,1,405,2,4052,33,7,40.4,14.8,69.24165996,35.58243827,40510,33
1,1,405,2,4052,34,8,17.8,60.4,53.70954152,90.38213416,40510,34
1,1,405,2,4052,35,9,61.9,23.2,93.22373659,68.90706676,40510,35
1,1,405,2,4052,36,10,47.9,19.6,65.21429572,73.66569818,40510,36
1,1,405,2,4052,37,11,72.1,1.5,85.10249033,9.992713793,40510,37
1,1,405,2,4052,38,12,59.3,9.4,79.67988232,36.68183009,40510,38
1,1,405,2,4052,39,13,2,44.1,7.596993843,60.12634676,40510,39
1,1,405,2,4052,40,14,49.9,9,79.46403771,24.20647884,40510,40
1,1,405,2,4052,41,15,30.8,30.7,53.05485442,73.36874528,40510,41
1,1,405,2,4052,42,16,16.8,69.8,77.21439924,89.18343654,40510,42
1,1,405,2,4052,43,17,64.4,27.8,99.72158408,78.69137111,40510,43
1,1,405,2,4052,44,18,51.3,9.5,64.57240186,46.00646289,40510,44
1,1,405,2,4052,45,19,42.3,3.5,57.50838323,13.31689829,40510,45
1,1,405,2,4052,46,20,61.6,13.6,77.95946014,64.82811677,40510,46
1,1,405,2,4052,47,21,14.9,56.2,60.86929477,74.36899963,40510,47
1,1,405,2,4052,48,22,22.7,69,77.50091551,97.6031235,40510,48
1,1,405,2,4052,49,23,27.9,19.7,40.31618041,64.22026818,40510,49
1,1,405,2,4052,50,24,37.5,8.2,56.05090104,24.90636426,40510,50
1,1,405,2,4052,51,25,61.8,9.9,98.47087809,26.60622554,40510,51
1,1,405,2,4052,52,26,36.8,5.2,61.45294609,12.85055529,40510,52
1,1,405,2,4052,53,27,54.4,13.2,75.7015941,47.12663201,40510,53
1,1,405,3,4053,54,1,47.3,26.6,75.60348362,70.89080255,40520,54
1,1,405,3,4053,55,2,12.8,29.9,27.39263936,56.37479995,40520,1
1,1,405,3,4053,56,3,48.5,50.2,97.54323479,99.86110846,40520,2
1,1,405,3,4053,57,4,28.4,16.1,57.73771095,31.79100048,40520,3
1,1,405,3,4053,58,5,52.8,36.1,99.59518676,76.86210459,40520,4
1,1,405,3,4053,59,6,34.2,28.6,59.04002386,67.93762489,40520,5
1,1,405,3,4053,60,7,24.1,23.5,40.86577289,57.44409759,40520,6
1,1,405,3,4053,61,8,70.8,5.2,96.44288611,19.57679592,40520,7
1,1,405,3,4053,62,9,1.9,39,6.33190563,55.4134603,40520,8
1,1,405,3,4053,63,10,40.6,28.6,67.03006529,72.41009541,40520,9
1,1,405,3,4053,64,11,51.2,16.7,78.69062924,47.90158169,40520,10
1,1,405,3,4053,65,12,47.4,14.2,83.13216375,32.94969433,40520,11
1,1,405,3,4053,66,13,40.3,7.9,60.09721449,23.86219424,40520,12
1,1,405,3,4053,67,14,14.7,27.4,30.08986058,53.55241091,40520,13
1,1,405,3,4053,68,15,21.6,38.8,36.45270058,95.35678436,40520,14
1,1,405,3,4053,69,16,23.4,34.9,49.1102663,66.76064483,40520,15
1,1,405,3,4053,70,17,50.7,17,85.51774718,41.82216045,40520,16
1,1,405,3,4053,71,18,34.8,17.9,54.91793631,48.91323099,40520,17
1,1,405,3,4053,72,19,69.4,3.6,96.70230461,12.81840317,40520,18
1,1,405,3,4053,73,20,49.6,33,97.04485554,67.48197383,40520,19
1,1,405,3,4053,74,21,43,23.2,80.3047211,49.93561769,40520,20
1,1,405,3,4053,75,22,50.3,35.9,89.15822012,82.33509974,40520,21
1,1,405,3,4053,76,23,55,25.4,92.2528947,62.97808421,40520,22
1,1,405,3,4053,77,24,56,4,88.9657209,10.67627915,40520,23
1,1,405,3,4053,78,25,51,10.1,79.89535388,27.93832827,40520,24
1,1,405,3,4053,79,26,53.6,8.5,88.7230811,21.48493779,40520,25
1,1,405,3,4053,80,27,51.9,7.9,70.91962698,29.46525931,40520,26
1,1,405,4,4054,81,1,46.2,49.9,92.82598494,99.24460441,40520,27
1,1,405,4,4054,82,2,51.7,18.4,84.0706543,47.66567266,40520,28
1,1,405,4,4054,83,3,30.1,24.9,60.66418485,49.25988814,40520,29
1,1,405,4,4054,84,4,43.6,43.8,88.87505184,85.85061614,40520,30
1,1,405,4,4054,85,5,43.8,40.3,87.12296729,81.09059228,40520,31
1,1,405,4,4054,86,6,58.4,8,88.81373662,23.20107913,40520,32
1,1,405,4,4054,87,7,58.5,8.8,79.57150319,33.2114701,40520,33
1,1,405,4,4054,88,8,41.2,16.7,65.1217329,45.44646446,40520,34
1,1,405,4,4054,89,9,61.1,5,92.85283002,14.70356864,40520,35
1,1,405,4,4054,90,10,26.6,23.4,53.30253661,46.70744779,40520,36
1,1,405,4,4054,91,11,61.1,10.1,83.93095665,37.29509799,40520,37
1,1,405,4,4054,92,12,62.9,4.4,91.36194126,14.03421832,40520,38
1,1,405,4,4054,93,13,47.5,5.5,67.88603405,18.46594359,40520,39
1,1,405,4,4054,94,14,41.2,41.6,82.04005537,83.61825601,40520,40
1,1,405,4,4054,95,15,49.9,1.9,60.87259945,10.32179204,40520,41
1,1,405,4,4054,96,16,19.5,23.9,32.87760948,58.60662167,40520,42
1,1,405,4,4054,97,17,40.2,27.7,78.30097464,56.94160738,40520,43
1,1,405,4,4054,98,18,55.9,7.7,95.17122344,18.62339923,40520,44
1,1,405,4,4054,99,19,58.4,3,84.48447981,9.751864134,40520,45
1,1,405,4,4054,100,20,22.3,20.4,36.66522285,52.16230128,40520,46
1,1,405,4,4054,101,21,41.1,38.5,79.52802273,79.61711242,40520,47
1,1,405,4,4054,102,22,40.6,6.4,55.81018045,23.53010899,40520,48
1,1,405,4,4054,103,23,51.6,3.6,72.17561423,12.71990455,40520,49
1,1,405,4,4054,104,24,7.4,33.5,17.19477653,59.06073417,40520,50
1,1,405,4,4054,105,25,47.2,21.2,78.1532998,53.59532849,40520,51
1,1,405,4,4054,106,26,52.4,0.2,54.22019607,5.983934272,40520,52
1,1,405,4,4054,107,27,8.3,46.9,31.8832696,63.43853991,40520,53
1,1,406,1,4061,1,1,42.3,5.9,61.12533021,19.20580418,40610,1
1,1,406,1,4061,2,2,58.2,20.3,84.35900707,65.64076058,40610,2
1,1,406,1,4061,3,3,59.6,12,79.20032981,48.29110688,40610,3
1,1,406,1,4061,4,4,74.3,20.5,99.56004013,80.54557842,40610,4
1,1,406,1,4061,5,5,75.8,5.4,88.03693316,38.50932868,40610,5
1,1,406,1,4061,6,6,72.7,0,72.67725884,11.55669915,40610,6
1,1,406,1,4061,7,7,67.7,20.2,93.08630528,73.93081512,40610,7
1,1,406,1,4061,8,8,51.2,3.8,61.03081105,23.34270425,40610,8
1,1,406,1,4061,9,9,15.2,71.9,62.6211909,94.96669206,40610,9
1,1,406,1,4061,10,10,62.5,25.6,95.27208965,74.28979241,40610,10
1,1,406,1,4061,11,11,9.1,63.3,47.54684671,78.26275022,40610,11
1,1,406,1,4061,12,12,68.2,10.9,87.98519143,48.58566178,40610,12
1,1,406,1,4061,13,13,92.1,0,92.08202144,17.64492443,40610,13
1,1,406,1,4061,14,14,39.8,14.5,59.56503385,43.53595451,40610,14
1,1,406,1,4061,15,15,82.1,3.7,94.2776877,28.56656604,40610,15
1,1,406,1,4061,16,16,81.1,6.1,95.08628063,41.25063653,40610,16
1,1,406,1,4061,17,17,17.5,48.6,44.32071672,80.22422657,40610,17
1,1,406,1,4061,18,18,39.8,6.9,54.21379968,25.8076141,40610,18
1,1,406,1,4061,19,19,22,56,59.47223641,88.7793313,40610,19
1,1,406,1,4061,20,20,87.3,0,87.29983509,9.043506248,40610,20
1,1,406,1,4061,21,21,83.6,2.7,94.51209241,23.66002446,40610,21
1,1,406,1,4061,22,22,10.2,62.1,36.31134958,86.33443696,40610,22
1,1,406,1,4061,23,23,27.1,52.5,61.06020048,94.4669442,40610,23
1,1,406,1,4061,24,24,69.3,7.3,95.40437403,26.62303756,40610,24
1,1,406,1,4061,25,25,53,5.1,69.46642267,21.66619281,40610,25
1,1,406,1,4061,26,26,5.4,49,25.27966709,62.24858922,40610,26
1,1,406,1,4061,27,27,39,23.9,72.39423516,51.82780444,40610,27
1,1,406,2,4062,28,1,49.3,7.3,63.00537047,33.66955259,40610,28
1,1,406,2,4062,29,2,6,67.6,19.13868353,98.43639443,40610,29
1,1,406,2,4062,30,3,15.9,32.7,34.04199755,61.42171194,40610,30
1,1,406,2,4062,31,4,33.7,23.6,58.38243863,55.97339556,40610,31
1,1,406,2,4062,32,5,43.5,12.6,68.0192223,34.98830612,40610,32
1,1,406,2,4062,33,6,51.2,4.2,66.4210139,18.50466455,40610,33
1,1,406,2,4062,34,7,54.3,12.3,75.6798985,43.72127224,40610,34
1,1,406,2,4062,35,8,67.5,0,67.49014912,10.69254788,40610,35
1,1,406,2,4062,36,9,53.6,8.6,69.14002186,38.34194332,40610,36
1,1,406,2,4062,37,10,21,43.3,56.32059322,69.17325295,40610,37
1,1,406,2,4062,38,11,16,54.2,38.83462909,92.24951696,40610,38
1,1,406,2,4062,39,12,54.5,6.5,79.11078865,20.91785348,40610,39
1,1,406,2,4062,40,13,80.6,0,80.5658402,9.387199094,40610,40
1,1,406,2,4062,41,14,0,75.4,11.1778714,75.43703087,40610,41
1,1,406,2,4062,42,15,37.8,44.4,80.99491976,83.25976418,40610,42
1,1,406,2,4062,43,16,27.2,19.3,52.10347912,40.2891938,40610,43
1,1,406,2,4062,44,17,37.4,44,75.5252269,87.18222798,40610,44
1,1,406,2,4062,45,18,45.6,13.1,81.47832344,29.664006,40610,45
1,1,406,2,4062,46,19,42,3.7,53.9276573,16.8396211,40610,46
1,1,406,2,4062,47,20,16.3,48.9,33.18869827,96.29911508,40610,47
1,1,406,2,4062,48,21,62,0,61.95780601,13.26896871,40610,48
1,1,406,2,4062,49,22,50.9,46.1,97.66280141,96.42690105,40610,49
1,1,406,2,4062,50,23,79.2,0,79.23136225,13.2375198,40610,50
1,1,406,2,4062,51,24,45.9,10,85.48781019,21.57226409,40610,51
1,1,406,2,4062,52,25,80.1,2.1,93.18854423,14.5936823,40610,52
1,1,406,2,4062,53,26,38.5,5,50.95779297,20.43634856,40610,53
1,1,406,2,4062,54,27,0,65.5,7.644482533,65.58421696,40610,54
1,1,406,3,4063,55,1,52,10.4,98.79189375,21.85594528,40620,1
1,1,406,3,4063,56,2,34.5,50.6,70.81331362,98.72212577,40620,2
1,1,406,3,4063,57,3,38,10.2,62.45846506,25.99359581,40620,3
1,1,406,3,4063,58,4,14.3,38,32.95646296,67.2501948,40620,4
1,1,406,3,4063,59,5,33.2,38.3,70.00503769,72.73453084,40620,5
1,1,406,3,4063,60,6,5.9,38.6,17.67050874,57.97300166,40620,6
1,1,406,3,4063,61,7,33.5,22,62.55809489,47.53178476,40620,7
1,1,406,3,4063,62,8,37.3,18.1,72.4121732,37.24114068,40620,8
1,1,406,3,4063,63,9,24,30.5,46.930494,62.43081855,40620,9
1,1,406,3,4063,64,10,36.6,50.5,81.68918125,91.56134451,40620,10
1,1,406,3,4063,65,11,51.1,39.8,99.68750141,81.64083536,40620,11
1,1,406,3,4063,66,12,51.8,25.2,85.63320146,63.87700484,40620,12
1,1,406,3,4063,67,13,0,97.8,11.56322545,97.85724578,40620,13
1,1,406,3,4063,68,14,43.5,22.9,81.40433251,49.16156114,40620,14
1,1,406,3,4063,69,15,15.1,55.9,36.45963888,95.50515599,40620,15
1,1,406,3,4063,70,16,44.7,18.5,76.26246092,44.76358689,40620,16
1,1,406,3,4063,71,17,14.6,36.5,30.35838834,70.09726259,40620,17
1,1,406,3,4063,72,18,31.1,15.2,62.93656496,30.12661494,40620,18
1,1,406,3,4063,73,19,46.9,22.5,82.76056192,51.95238415,40620,19
1,1,406,3,4063,74,20,81,0,80.98369502,16.02935572,40620,20
1,1,406,3,4063,75,21,36.3,19.1,84.93400668,33.43405525,40620,21
1,1,406,3,4063,76,22,15.7,29,26.86095626,70.00106953,40620,22
1,1,406,3,4063,77,23,30.4,39.2,63.67671678,74.91534755,40620,23
1,1,406,3,4063,78,24,43.3,15.3,69.36678121,40.6642406,40620,24
1,1,406,3,4063,79,25,0,55.7,8.550797624,55.799545,40620,25
1,1,406,3,4063,80,26,45.1,35.9,85.69521025,75.88364757,40620,26
1,1,406,3,4063,81,27,48.5,17.8,84.10657665,42.02435925,40620,27
1,1,406,4,4064,82,1,49.4,19.3,94.78665223,40.23211502,40620,28
1,1,406,4,4064,83,2,0,53.9,10.28187156,53.94596811,40620,29
1,1,406,4,4064,84,3,47.1,41.7,90.63663054,86.82224505,40620,30
1,1,406,4,4064,85,4,8,49.4,22.01630384,77.53333512,40620,31
1,1,406,4,4064,86,5,43.5,20.7,69.64507029,55.27985824,40620,32
1,1,406,4,4064,87,6,56,0,55.97502486,11.96093454,40620,33
1,1,406,4,4064,88,7,40.6,49.4,85.01118297,94.53807745,40620,34
1,1,406,4,4064,89,8,25.8,52.2,66.96368007,84.87995976,40620,35
1,1,406,4,4064,90,9,43.1,15.1,62.52256788,48.51383841,40620,36
1,1,406,4,4064,91,10,44.4,37.7,84.02228468,79.83467276,40620,37
1,1,406,4,4064,92,11,10.3,39.3,26.08821807,65.05861036,40620,38
1,1,406,4,4064,93,12,65,0,64.95001784,9.877220007,40620,39
1,1,406,4,4064,94,13,91.6,0,91.60075155,10.09161232,40620,40
1,1,406,4,4064,95,14,25.1,46.5,58.12909627,81.68567082,40620,41
1,1,406,4,4064,96,15,14.3,33,36.17413349,54.69064295,40620,42
1,1,406,4,4064,97,16,33.2,17.7,54.63373113,45.17155751,40620,43
1,1,406,4,4064,98,17,0,67,9.746786093,67.05550437,40620,44
1,1,406,4,4064,99,18,10,38.7,34.91064603,54.2682521,40620,45
1,1,406,4,4064,100,19,51.5,10.4,98.61853651,21.86592491,40620,46
1,1,406,4,4064,101,20,56.8,14.1,95.16614789,35.0848945,40620,47
1,1,406,4,4064,102,21,29,35.5,56.65403296,72.59186753,40620,48
1,1,406,4,4064,103,22,46.6,15,82.47158079,34.37030125,40620,49
1,1,406,4,4064,104,23,24,47.3,55.07575386,83.63435485,40620,50
1,1,406,4,4064,105,24,44,12.1,72.15193205,30.88975293,40620,51
1,1,406,4,4064,106,25,34.3,10.4,54.4513606,28.07471665,40620,52
1,1,406,4,4064,107,26,36.4,45.2,70.51287117,93.40385287,40620,53
1,1,406,4,4064,108,27,45.3,42.6,89.30657242,86.53783284,40620,54
1,1,407,1,4071,1,1,8.9,40.9,27.99938377,59.81352398,40710,1
1,1,407,1,4071,2,2,59.9,7.3,87.13974064,23.41455394,40710,2
1,1,407,1,4071,3,3,16.5,38.7,38.68727244,67.42350116,40710,3
1,1,407,1,4071,4,4,22.3,27.7,46.25446975,53.61415019,40710,4
1,1,407,1,4071,5,5,30.3,52.4,64.8633123,98.3495974,40710,5
1,1,407,1,4071,6,6,50,16.2,83.65140035,40.23609161,40710,6
1,1,407,1,4071,7,7,24.4,19.7,52.37576074,36.89546728,40710,7
1,1,407,1,4071,8,8,30,51.6,64.41096495,96.55034926,40710,8
1,1,407,1,4071,9,9,29,44.2,60.47160037,84.88858501,40710,9
1,1,407,1,4071,10,10,40.5,13.2,68.63300778,32.28477942,40710,10
1,1,407,1,4071,11,11,76.2,0.3,77.39404235,20.80639421,40710,11
1,1,407,1,4071,12,12,0,75.1,34.02595832,75.07421164,40710,12
1,1,407,1,4071,13,13,49.6,10.9,70.64172468,36.56657953,40710,13
1,1,407,1,4071,14,14,53.2,0,53.18594923,16.96281643,40710,14
1,1,407,1,4071,15,15,54.7,10,77.01267822,34.34492396,40710,15
1,1,407,1,4071,16,16,40,39.7,76.5157985,83.0659005,40710,16
1,1,407,1,4071,17,17,0,76,12.41860351,76.01854071,40710,17
1,1,407,1,4071,18,18,11.7,59.4,51.68446574,76.81587964,40710,18
1,1,407,1,4071,19,19,30.7,40.5,60.26531902,82.49795868,40710,19
1,1,407,1,4071,20,20,39.8,9.5,72.47138049,21.05676914,40710,20
1,1,407,1,4071,21,21,19.7,25.6,39.09405348,51.5363591,40710,21
1,1,407,1,4071,22,22,0,78,17.00283006,78.06938261,40710,22
1,1,407,1,4071,23,23,0,56,8.481207161,56.11267159,40710,23
1,1,407,1,4071,24,24,25.1,24.3,50.98600114,47.92279728,40710,24
1,1,407,1,4071,25,25,9.7,55,28.99529726,82.71535842,40710,25
1,1,407,1,4071,26,26,50.2,43.7,99.95147065,87.86260397,40710,26
1,1,407,1,4071,27,27,22.4,23.6,41.7300339,51.04550782,40710,27
1,1,407,2,4072,28,1,96.6,0,96.60006655,13.54201266,40710,28
1,1,407,2,4072,29,2,22.7,30.2,43.55517666,63.14635822,40710,29
1,1,407,2,4072,30,3,35.7,20.2,70.27432286,41.12244728,40710,30
1,1,407,2,4072,31,4,41,41.5,78.66169435,86.67985647,40710,31
1,1,407,2,4072,32,5,0,86.2,16.01164186,86.25165385,40710,32
1,1,407,2,4072,33,6,64,0,64.04090562,13.87071125,40710,33
1,1,407,2,4072,34,7,29.9,9.8,50.33262447,24.22514616,40710,34
1,1,407,2,4072,35,8,0,69.6,8.267889644,69.67128928,40710,35
1,1,407,2,4072,36,9,10,59.2,26.65891057,94.83964137,40710,36
1,1,407,2,4072,37,10,71.6,0,71.60782653,19.4770092,40710,37
1,1,407,2,4072,38,11,57.6,19.9,91.43768394,53.86981194,40710,38
1,1,407,2,4072,39,12,39,29.6,73.40549536,63.19664557,40710,39
1,1,407,2,4072,40,13,34.2,29.5,72.63098418,55.8037862,40710,40
1,1,407,2,4072,41,14,60,19.5,99.20448896,49.40104071,40710,41
1,1,407,2,4072,42,15,76.7,0,76.74087081,12.63308382,40710,42
1,1,407,2,4072,43,16,0,84.8,15.47759047,84.84765296,40710,43
1,1,407,2,4072,44,17,32.7,39.7,69.97905131,74.46433609,40710,44
1,1,407,2,4072,45,18,9.8,37.7,21.02233487,70.3329075,40710,45
1,1,407,2,4072,46,19,52,0,52.00404354,16.57674713,40710,46
1,1,407,2,4072,47,20,47,20,82.75503775,46.37932795,40710,47
1,1,407,2,4072,48,21,29.8,45.7,62.54928126,87.28904413,40710,48
1,1,407,2,4072,49,22,58.4,0,58.39420091,14.14949015,40710,49
1,1,407,2,4072,50,23,36.2,19.7,65.58685863,43.94961441,40710,50
1,1,407,2,4072,51,24,48.9,19.5,89.80827292,42.9271803,40710,51
1,1,407,2,4072,52,25,60.9,10.2,95.60344703,28.19471395,40710,52
1,1,407,2,4072,53,26,9.6,59.5,24.62899287,97.23562417,40710,53
1,1,407,2,4072,54,27,96.1,0.2,97.24124942,14.1524928,40710,54
1,1,407,3,4073,55,1,9.8,39.5,17.98183044,86.2573417,40720,1
1,1,407,3,4073,56,2,90.1,0,90.05775997,15.38211443,40720,2
1,1,407,3,4073,57,3,50.1,29.5,93.11385773,63.82244052,40720,3
1,1,407,3,4073,58,4,29.9,37.8,54.14268739,84.49367544,40720,4
1,1,407,3,4073,59,5,66.6,9.4,97.78039493,29.50390316,40720,5
1,1,407,3,4073,60,6,10.2,40.5,38.56363305,55.04114586,40720,6
1,1,407,3,4073,61,7,59.9,9.8,82.19227441,36.22321487,40720,7
1,1,407,3,4073,62,8,9.8,57.3,32.62660571,82.00724727,40720,8
1,1,407,3,4073,63,9,0,56.5,15.7808883,56.52127307,40720,9
1,1,407,3,4073,64,10,34.5,30.1,65.76404839,63.33587833,40720,10
1,1,407,3,4073,65,11,10,69.7,38.28969795,94.16593068,40720,11
1,1,407,3,4073,66,12,23,23.6,51.52697173,42.69547162,40720,12
1,1,407,3,4073,67,13,10,47.5,33.39713666,67.63683601,40720,13
1,1,407,3,4073,68,14,56.1,10,77.46537774,36.03092677,40720,14
1,1,407,3,4073,69,15,39.5,9.9,65.69912103,24.67341971,40720,15
1,1,407,3,4073,70,16,69.2,0,69.16844146,16.11029501,40720,16
1,1,407,3,4073,71,17,41.2,30.3,93.94631973,53.96754447,40720,17
1,1,407,3,4073,72,18,37.6,20,69.36220878,43.64187953,40720,18
1,1,407,3,4073,73,19,50.2,9.7,74.02773028,30.28979717,40720,19
1,1,407,3,4073,74,20,20.9,61.1,54.69920803,98.99250274,40720,20
1,1,407,3,4073,75,21,88.1,0,88.11383209,18.37523943,40720,21
1,1,407,3,4073,76,22,0,67.3,9.245383498,67.32317788,40720,22
1,1,407,3,4073,77,23,20.2,53.7,43.95432349,99.10227202,40720,23
1,1,407,3,4073,78,24,31.3,20.2,67.64020486,37.64508078,40720,24
1,1,407,3,4073,79,25,63.5,0,63.53493195,9.563332682,40720,25
1,1,407,3,4073,80,26,41.3,41.7,77.58466391,89.2626272,40720,26
1,1,407,3,4073,81,27,38.9,9.7,83.34805561,18.26583806,40720,27
1,1,407,4,4074,82,1,35.3,39.2,70.74150606,78.26345912,40720,28
1,1,407,4,4074,83,2,34.6,9.8,60.64453666,22.82562589,40720,29
1,1,407,4,4074,84,3,34.8,9.9,55.35633207,26.50191423,40720,30
1,1,407,4,4074,85,4,50.2,10.4,78.27563709,29.0163302,40720,31
1,1,407,4,4074,86,5,33.3,39.6,59.49796062,89.91243567,40720,32
1,1,407,4,4074,87,6,75.7,0,75.72576477,15.27089263,40720,33
1,1,407,4,4074,88,7,60.2,0,60.20392957,14.63664715,40720,34
1,1,407,4,4074,89,8,19,19.3,56.67460628,29.08732548,40720,35
1,1,407,4,4074,90,9,35.2,49.8,98.43108638,77.51071352,40720,36
1,1,407,4,4074,91,10,30.4,29.3,82.73412487,46.28908958,40720,37
1,1,407,4,4074,92,11,46.5,19.9,93.83892632,39.46736983,40720,38
1,1,407,4,4074,93,12,0,78.2,20.51115426,78.26554463,40720,39
1,1,407,4,4074,94,13,31.1,41.4,55.0083195,95.17063258,40720,40
1,1,407,4,4074,95,14,29.8,39.7,53.43354063,89.98704535,40720,41
1,1,407,4,4074,96,15,47.8,29.7,82.83241756,70.06569175,40720,42
1,1,407,4,4074,97,16,0,73.8,21.23402619,73.88235843,40720,43
1,1,407,4,4074,98,17,37.9,33.6,72.9869826,69.79254873,40720,44
1,1,407,4,4074,99,18,93.3,0,93.28683088,23.89286046,40720,45
1,1,407,4,4074,100,19,25,24.5,46.64969036,52.76785481,40720,46
1,1,407,4,4074,101,20,58.7,0,58.70555163,6.421642567,40720,47
1,1,407,4,4074,102,21,50.6,0,50.63005227,20.33744825,40720,48
1,1,407,4,4074,103,22,84,0,83.98786247,11.21193822,40720,49
1,1,407,4,4074,104,23,27.8,10,50.64526696,22.15337499,40720,50
1,1,407,4,4074,105,24,28.9,28.8,84.80006675,43.61743234,40720,51
1,1,407,4,4074,106,25,29.3,19.7,76.5790503,31.9555985,40720,52
1,1,407,4,4074,107,26,40.2,34.2,85.30840051,64.70442885,40720,53
1,1,407,4,4074,108,27,97.7,0,97.70422508,17.46460246,40720,54
1,1,408,1,4081,1,1,52.8,15,76.08301426,48.90621124,40810,1
1,1,408,1,4081,2,2,40.6,27.3,74.71101288,59.64384029,40810,2
1,1,408,1,4081,3,3,49.2,10.5,68.26772545,37.50505393,40810,3
1,1,408,1,4081,4,4,40.8,4.1,50.98526844,20.53833512,40810,4
1,1,408,1,4081,5,5,14.9,65.5,61.4289627,86.37404503,40810,5
1,1,408,1,4081,6,6,74.4,5.5,88.51898116,34.25137138,40810,6
1,1,408,1,4081,7,7,63,0,62.9981399,7.199675918,40810,7
1,1,408,1,4081,8,8,15.9,49,52.71065161,70.14007585,40810,8
1,1,408,1,4081,9,9,14.4,54.4,38.41896822,87.11224026,40810,9
1,1,408,1,4081,10,10,52,2.1,64.62610215,10.93938541,40810,10
1,1,408,1,4081,11,11,14.7,65.4,49.84763288,92.89614687,40810,11
1,1,408,1,4081,12,12,47.8,10.6,67.93758162,35.65485646,40810,12
1,1,408,1,4081,13,13,11.8,75.8,74.22822787,90.21392518,40810,13
1,1,408,1,4081,14,14,4.7,69.5,17.9263324,94.32532379,40810,14
1,1,408,1,4081,15,15,22.6,47.4,60.76440731,75.45473004,40810,15
1,1,408,1,4081,16,16,10.6,67,38.71071598,92.19056741,40810,16
1,1,408,1,4081,17,17,93,0,93.00203413,12.41801941,40810,17
1,1,408,1,4081,18,18,40.2,15.1,61.69627931,43.2375953,40810,18
1,1,408,1,4081,19,19,50.5,42.7,96.29904724,89.77740919,40810,19
1,1,408,1,4081,20,20,62.7,13.3,89.2676237,44.65308994,40810,20
